Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
year-2008/2008-01,Meres_Jan08_pics_011,.jpg,2007,12,25,38337,44891,22828,33204,800,600
year-2008/2008-01,Meres_Jan08_pics_017,.jpg,2007,12,25,54885,59063,23046,29709,800,600
year-2008/2008-01,Meres_Jan08_pics_018,.jpg,2007,12,25,18103,22936,20534,28180,800,600
year-2008/2008-01,Meres_Jan08_pics_019,.jpg,2007,12,25,3276,7864,18568,25886,800,600
year-2008/2008-08,aug08_124,.jpg,2008,8,31,27197,35552,0,13325,800,600
year-2008/2008-08,aug08_126,.jpg,2008,8,31,24903,33641,10485,18349,600,800
year-2008/2008-08,aug08_131,.jpg,2008,8,31,18349,23346,22281,28944,800,600
year-2008/2008-08,Summer08_005,.JPG,2008,8,4,45710,51281,19660,28398,800,600
year-2008/2008-08,Summer08_006,.JPG,2008,8,4,17202,22609,24248,32986,800,600
year-2008/2008-09,Air_Force_Ball_01,.JPG,2008,9,19,18267,33914,19332,44345,800,600
year-2008/2008-09,Air_Force_Ball_02,.JPG,2008,9,19,19168,30965,13762,32548,800,600
year-2008/2008-09,Air_Force_Ball_05,.JPG,2008,9,19,13434,37436,10048,48496,800,600
year-2008/2008-09,Air_Force_Ball_06,.JPG,2008,9,19,12041,36535,9720,49041,800,600
year-2008/2008-09,Air_Force_Ball_07,.JPG,2008,9,19,14581,40713,6116,47949,800,600
year-2008/2008-09,Air_Force_Ball_08,.JPG,2008,9,19,22718,32111,10977,19496,600,800
year-2008/2008-09,Air_Force_Ball_10,.JPG,2008,9,19,30883,39157,17039,30364,800,600
year-2008/2008-11,nov08_006,.jpg,2008,11,15,0,51117,0,65535,800,600
year-2008/2008-11,nov08_044,.jpg,2008,11,28,29163,35388,27087,37245,800,600
year-2008/2008-12,ChristmasMere002,.jpg,2008,12,21,9174,24657,25777,50571,800,600
year-2008/2008-12,ChristmasMere003,.jpg,2008,12,21,35061,45055,13980,29708,800,600
year-2008/2008-12,ChristmasMere007,.jpg,2008,12,21,47990,51086,17390,24465,800,600
year-2008/2008-12,dec08b_009,.jpg,2008,12,24,21790,30637,10485,24684,800,600
year-2008/2008-12,dec08b_012,.jpg,2008,12,24,37601,53575,13325,38993,800,600
year-2008/2008-12,dec08b_016,.jpg,2008,12,24,19551,29708,15892,24985,600,800
year-2008/2008-12,dec08b_018,.jpg,2008,12,24,23101,25558,19005,22937,800,600
year-2008/2008-12,dec08b_025,.jpg,2008,12,24,34331,40589,8082,17694,775,600
year-2008/2008-12,dec08b_028,.jpg,2008,12,24,41505,54612,17366,29080,600,800
year-2008/2008-12,dec08b_032,.jpg,2008,12,26,15073,20643,15837,24685,800,600
year-2008/2008-12,dec08c_001,.jpg,2008,12,27,35388,47512,19769,39320,800,600
year-2008/2008-12,dec08_022,.jpg,2008,12,20,15646,30145,17475,40631,800,600
year-2008/2008-12,dec08_023,.jpg,2008,12,20,26377,40467,15837,38228,800,600
year-2008/2008-12,dec08_024,.jpg,2008,12,20,25340,37792,18923,30228,600,800
year-2008/2008-12,dec08_025,.jpg,2008,12,20,23838,26459,22937,27197,800,600
year-2008/2008-12,dec08_026,.jpg,2008,12,20,12451,21544,24247,38665,800,600
year-2008/2008-12,dec08_037,.jpg,2008,12,20,32445,47018,10813,34405,814,600
year-2008/2008-Germany,ger08_001,.jpg,2008,8,9,0,28426,0,65535,800,600
year-2008/2008-Germany,ger08_050,.jpg,2008,8,12,31374,35716,18568,25340,800,600
year-2008/2008-Germany,ger08_051,.jpg,2008,8,12,23483,35061,13905,22421,600,985
year-2008/2008-Germany,ger08_087,.jpg,2008,8,12,4751,39976,0,54394,800,600
year-2008/2008-Germany,ger08_109,.jpg,2008,8,12,34187,37792,22200,24903,600,800
year-2008/2008-Germany,ger08_111,.jpg,2008,8,13,31893,38992,23511,29982,600,800
year-2008/2008-Germany,ger08_113,.jpg,2008,8,13,38420,60456,13325,42706,800,600
year-2008/2008-Germany,ger08_116,.jpg,2008,8,13,31047,33423,27743,31565,800,600
year-2008/2008-Germany,ger08_120,.jpg,2008,8,13,9420,50133,12123,65535,800,600
year-2008/2008-Germany,ger08_122,.jpg,2008,8,13,34078,35716,31565,34296,800,600
year-2008/2008-Germany,ger08_123,.jpg,2008,8,13,29599,32986,41869,44675,600,864
year-2008/2008-Germany,ger08_126,.jpg,2008,8,13,25394,40385,9502,33422,800,600
year-2008/2008-Germany,ger08_127,.jpg,2008,8,13,22609,39484,3058,30145,800,600
year-2008/2008-Germany,ger08_128,.jpg,2008,8,13,31702,33832,24685,27961,800,600
year-2008/2008-Germany,ger08_131,.jpg,2008,8,13,31948,33914,18786,21845,800,600
year-2008/2008-Germany,ger08_133,.jpg,2008,8,13,45218,56141,15810,25640,600,800
year-2008/2008-Germany,ger08_134,.jpg,2008,8,13,28835,32767,20479,23428,600,800
year-2008/2008-Germany,ger08_135,.jpg,2008,8,13,39321,41205,19551,22500,800,600
year-2008/2008-Germany,ger08_136,.jpg,2008,8,13,40058,41696,26214,29053,800,600
year-2008/2008-Germany,ger08_137,.jpg,2008,8,13,40386,41942,15291,17912,800,600
year-2008/2008-Germany,ger08_147,.jpg,2008,8,13,36535,38174,44672,47403,800,600
year-2008/2008-Germany,ger08_215,.jpg,2008,8,15,30883,35061,23483,30146,800,600
year-2008/2008-Germany,ger08_271,.jpg,2008,8,16,35552,40631,25667,33641,800,600
year-2008/2008-Germany,ger08_272,.jpg,2008,8,16,17530,64224,0,65425,800,600
year-2008/2008-Germany,ger08_273,.jpg,2008,8,16,29053,31675,31784,34160,600,800
year-2008/2008-Germany,germ08_130,.jpg,2008,8,9,21626,26623,21298,29272,800,600
year-2008/2008-Germany,germ08_144,.jpg,2008,8,15,22609,26869,17913,24684,800,600
year-2008/2008-Germany,germ08_162,.jpg,2008,8,15,19988,25230,16165,24575,800,600
year-2008/2008-Germany,germ08_168,.jpg,2008,8,15,29490,40085,20643,30227,600,800
year-2008/2008-Germany,germ08_170,.jpg,2008,8,15,41614,54175,11960,23183,600,800
year-2008/2008-Germany,germ08_171,.jpg,2008,8,15,41942,52427,8765,18104,600,800
year-2008/2008-Germany,germ08_177,.jpg,2008,8,16,27743,32112,29326,33259,600,800
year-2008/2008-Germany,germ08_178,.jpg,2008,8,16,29708,34296,25067,29163,600,800
year-2008/2008-Germany,germ08_180,.jpg,2008,8,16,17694,26377,24684,38556,800,600
year-2008/2008-jackson-hole,JacksonHole001,.jpg,2008,1,0,14366,20369,15597,25165,666,500
year-2008/2008-jackson-hole,JacksonHole003,.jpg,2008,1,0,34340,46005,29914,40442,500,666
year-2008/2008-jackson-hole,JacksonHole032,.jpg,2008,1,0,28048,43253,11414,25190,500,666
year-2008/2008-jackson-hole,JacksonHole035,.jpg,2008,1,0,4231,42804,10092,65535,666,500
year-2008/2008-jackson-hole,JacksonHole041,.jpg,2008,1,0,12792,60024,0,65535,666,500
year-2008/2008-jackson-hole,JacksonHole052,.jpg,2008,1,0,36014,48314,14941,34602,666,500
year-2008/2008-jackson-hole,JacksonHole056,.jpg,2008,1,0,30700,36703,18087,27524,666,500
year-2008/2008-jackson-hole,JacksonHole057,.jpg,2008,1,0,32669,38770,19791,29490,666,500
year-2008/2008-jackson-hole,JacksonHole059,.jpg,2008,1,0,34932,40934,18874,28442,666,500
year-2008/2008-jackson-hole,JacksonHole060,.jpg,2008,1,0,17908,22927,19267,27262,666,500
year-2008/2008-jackson-hole,JacksonHole062,.jpg,2008,1,0,34440,38868,30408,37354,666,500
year-2008/2008-jackson-hole,JacksonHole063,.jpg,2008,1,0,35719,40737,19791,27917,666,500
year-2008/2008-jackson-hole,JacksonHole066,.jpg,2008,1,0,22937,33422,25978,35424,500,666
year-2008/2008-jackson-hole,JacksonHole079,.jpg,2008,1,0,27060,32767,23068,32243,666,500
year-2008/2008-jackson-hole,JacksonHole081,.jpg,2008,1,0,25682,37884,20577,40107,666,500
year-2008/2008-scan1,scan08_robins_fifth,.jpg,1990,3,3,16801,26118,18896,34187,823,600
year-2008/2008-scan1,scan08_robin_chin_up_bar,.jpg,0,0,0,24734,39527,12669,37245,824,600
year-2008/2008-scan1,scan08_robin_paint_pose,.jpg,0,0,0,14745,45546,3546,29683,600,850
year-2008/2008-scan1,scan08_washington_state_july_91,.jpg,1991,7,0,19104,23958,21189,29272,837,600
year-2008/2008-sja,2008sja_IMG_0110,.jpg,2008,5,30,30146,60947,5570,54830,800,600
year-2008/2008-sja,2008sja_IMG_0128,.jpg,2008,5,30,33094,36289,12888,18021,800,600
year-2008/2008-sja,2008sja_IMG_0134,.jpg,2008,5,30,33668,40959,13980,25776,800,600
year-2008/2008-sja,2008sja_IMG_0144,.jpg,2008,5,30,9010,44645,327,55813,800,600
year-2008/2008-SJWedding/DavidCamera,2008-05-31_Robin_and_Lance,.JPG,2008,5,31,17459,27295,5898,13762,533,800
year-2008/2008-SJWedding/DavidCamera,2008-05-31_Robin_and_Lance_again,.JPG,2008,5,31,14603,23685,10485,17694,534,800
year-2008/2008-SJWedding/DavidCamera,2008-05-31_The_Big_Kiss,.JPG,2008,5,31,17741,19779,26213,28835,772,600
year-2008/2008-SJWedding/DavidCamera,2008-05-31_The_Wedding_Party-After,.JPG,2008,5,31,19250,21790,15061,19315,800,570
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0020,.jpg,2008,5,29,25667,38884,10485,22363,600,800
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0029,.jpg,2008,5,29,20752,36699,2457,16711,600,800
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0078,.jpg,2008,5,30,32603,35716,28726,33750,800,600
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0080,.jpg,2008,5,30,2129,4915,46092,50680,800,600
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0096,.jpg,2008,5,31,49315,54066,31893,39539,800,600
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0115,.jpg,2008,5,31,35552,40221,11577,19004,800,600
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0116,.jpg,2008,5,31,5898,10649,17475,25121,800,600
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0122,.jpg,2008,5,31,1883,5078,13325,17585,800,600
year-2008/2008-SJWedding/MarilynCamera,2008SJ_IMG_0133,.jpg,2008,5,31,31128,36453,17585,25995,800,600
year-2008/2008-SJWedding/MattCamera,SJ2008_matt_080,.jpg,2008,5,31,0,2184,27934,29654,600,800
year-2008/2008-SJWedding/MattCamera,SJ2008_matt_081,.jpg,2008,5,31,39321,42597,30146,32603,600,800
year-2008/2008-SJWedding/MattCamera,SJ2008_matt_087,.jpg,2008,5,31,20534,23155,31128,33504,600,800
year-2008/2008-SJWedding/MattCamera,SJ2008_matt_091,.jpg,2008,5,31,14909,16302,27743,29599,800,600
year-2008/2008-SJWedding/MattCamera,SJ2008_matt_095,.jpg,2008,5,31,37226,40580,22172,27633,801,600
year-2008/2008-SJWedding/MomCamera,SJ2008_mom_140,.jpg,2008,5,31,25340,36371,20807,30637,600,800
year-2008/2008-SJWedding/MomCamera,SJ2008_mom_152,.jpg,2008,5,31,45109,48058,24985,27197,600,800
year-2008/2008-SJWedding/MomCamera,SJ2008_mom_153,.jpg,2008,5,31,38356,42019,10595,15510,680,600
year-2008/2008-SJWedding/MomCamera,SJ2008_mom_154,.jpg,2008,5,31,34651,37600,34952,39757,800,600
year-2008/2008-SJWedding/MomCamera,SJ2008_mom_156,.jpg,2008,5,31,819,3932,37464,42379,800,600
year-2008/2008-SJWedding/MomCamera,SJ2008_mom_163,.jpg,2008,5,31,7635,12082,16274,22172,678,600
year-2008/2008-SJWedding/MomCamera,SJ2008_mom_164,.jpg,2008,5,31,8168,12299,16602,22391,714,600
year-2008/2008-SJWedding/PattyCamera,2008SJ_patty_026,.jpg,2008,5,31,24247,28671,29053,36044,800,600
year-2008/2008-SJWedding/PattyCamera,2008SJ_patty_027,.jpg,2008,5,31,21790,27770,30910,40413,800,600
year-2008/2008-SJWedding/PattyCamera,2008SJ_patty_032,.jpg,2008,5,31,28835,31948,22063,26978,800,600
year-2008/2008-SJWedding/PattyCamera,2008SJ_patty_036,.jpg,2008,5,31,109,3604,24247,26869,600,800
year-2008/2008-SJWedding/PattyCamera,SJ2008_patty_047,.jpg,2008,5,31,4259,9502,9393,17694,800,600
year-2008/2008-SJWedding/PattyCamera,SJ2008_patty_054,.jpg,2008,5,31,37518,44236,32439,43253,800,600
year-2008/2008-SJWedding/PattyCamera,SJ2008_patty_170,.jpg,2008,6,1,30883,44072,15946,36917,800,600
year-2008/2008-SJWedding/PattyCamera,SJ2008_patty_172,.jpg,2008,6,1,26869,37682,19879,37355,800,600
year-2008/2008-SJWedding/Professional,sj_wedding_052,.jpg,2008,5,31,32767,46857,25995,37209,600,900
year-2008/2008-SJWedding/Professional,sj_wedding_078,.jpg,2008,5,31,45765,59309,9830,20534,600,900
year-2008/2008-SJWedding/Professional,sj_wedding_082,.jpg,2008,5,31,11770,16274,13107,21298,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_114,.jpg,2008,5,31,22609,27961,14927,19296,600,900
year-2008/2008-SJWedding/Professional,sj_wedding_115,.jpg,2008,5,31,25995,30364,16237,19732,600,900
year-2008/2008-SJWedding/Professional,sj_wedding_116,.jpg,2008,5,31,34187,44673,12611,20994,600,899
year-2008/2008-SJWedding/Professional,sj_wedding_133,.jpg,2008,5,31,21407,33641,16456,26184,600,896
year-2008/2008-SJWedding/Professional,sj_wedding_134,.jpg,2008,5,31,24466,41287,14409,27867,600,896
year-2008/2008-SJWedding/Professional,sj_wedding_135,.jpg,2008,5,31,23919,39757,22601,35254,600,896
year-2008/2008-SJWedding/Professional,sj_wedding_165,.jpg,2008,5,31,1529,5243,23155,26214,600,900
year-2008/2008-SJWedding/Professional,sj_wedding_171,.jpg,2008,5,31,19987,29599,18151,25951,600,899
year-2008/2008-SJWedding/Professional,sj_wedding_189,.jpg,2008,5,31,19108,22886,19004,25667,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_190,.jpg,2008,5,31,18672,22377,18677,25230,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_191,.jpg,2008,5,31,19035,23031,12451,19660,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_192,.jpg,2008,5,31,21070,27100,13871,24685,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_193,.jpg,2008,5,31,20997,26882,12014,22609,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_196,.jpg,2008,5,31,15475,18672,17148,22936,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_197,.jpg,2008,5,31,16347,19616,18895,24793,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_198,.jpg,2008,5,31,11697,15621,16383,23592,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_199,.jpg,2008,5,31,12932,16855,20315,27306,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_210,.jpg,2008,5,31,37027,42816,25429,30078,600,902
year-2008/2008-SJWedding/Professional,sj_wedding_216,.jpg,2008,5,31,36109,39669,16711,23155,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_234,.jpg,2008,5,31,16895,24721,764,14963,896,600
year-2008/2008-SJWedding/Professional,sj_wedding_251,.jpg,2008,5,31,17330,26287,11468,27524,900,600
year-2008/2008-SJWedding/Professional,sj_wedding_319,.jpg,2008,5,31,21299,34952,17509,28335,600,902
year-2008/2008-SJWedding/Professional,sj_wedding_334,.jpg,2008,5,31,51335,58034,11359,23374,900,600
year-2008/2008-SJWedding/Professional,sj_wedding_386,.jpg,2008,5,31,12027,25076,4587,38119,899,600
year-2008/2008-SJWedding/Professional,sj_wedding_391,.jpg,2008,5,31,24266,32767,8847,25449,902,600
year-2008/2008-SJWedding/Professional,sj_wedding_408,.jpg,2008,5,31,14554,18870,14636,22282,896,600
year-2008/2008-SJWedding/SteveCamera,SJ2008_P5300034,.JPG,2008,5,30,29736,33504,21845,27961,800,600
year-2008/2008-SJWedding/SteveCamera,SJ2008_P6010053,.JPG,2008,6,1,20561,29163,29381,43253,800,600
year-2008/2008-SJWedding/SteveCamera,SJ2008_P6010059,.JPG,2008,6,1,30883,35306,14526,21626,800,600
year-2008/2008-wyoming,2008-01-04_Wyoming_48,.JPG,2008,1,0,29520,34440,17825,25689,666,500
year-2009/2009-01,jan09_robin_grad,.JPG,2008,12,20,24247,43253,4496,20422,600,860
year-2009/2009-03,mar09_P3050034,.JPG,2009,3,5,25395,37764,17257,36917,800,600
year-2009/2009-04,apr09_005,.jpg,2009,4,12,31129,34897,24029,30255,800,600
year-2009/2009-04,apr09_006,.jpg,2009,4,12,16056,27197,23046,40850,800,600
year-2009/2009-04,apr09_014,.jpg,2009,4,12,22691,32440,23264,38774,800,600
year-2009/2009-05,may09_001A,.jpg,2009,5,10,36289,39648,20752,26104,800,600
year-2009/2009-05,may09_009,.jpg,2009,5,23,53574,57343,11359,17475,800,600
year-2009/2009-05,may09_043,.jpg,2009,5,23,32439,38501,19333,29053,800,600
year-2009/2009-05,may09_045,.jpg,2009,5,23,33586,48168,6990,30145,800,600
year-2009/2009-05,may09_047,.jpg,2009,5,23,18104,26869,10267,24247,800,600
year-2009/2009-05,may09_048,.jpg,2009,5,24,30227,34897,14636,22063,800,600
year-2009/2009-05,may09_049,.jpg,2009,5,24,32767,40304,7645,19660,800,600
year-2009/2009-06,jun09_P6060141,.JPG,2009,6,6,30426,35731,19004,27961,840,600
year-2009/2009-06,jun09_P6060351,.JPG,2009,6,6,17083,40941,0,41614,890,600
year-2009/2009-07,jul09a_004,.jpg,2009,7,26,25777,51117,7442,32676,600,722
year-2009/2009-08,aug09_101,.jpg,2009,8,15,35552,38665,20534,25558,800,600
year-2009/2009-08,aug09_112,.jpg,2009,8,15,54394,61602,29053,40632,800,600
year-2009/2009-08,aug09_121,.jpg,2009,8,15,41614,45055,34405,39976,800,600
year-2009/2009-08,aug09_122,.jpg,2009,8,15,36126,39485,16384,21845,800,600
year-2009/2009-08,aug09_123,.jpg,2009,8,15,42761,46202,31020,36481,800,600
year-2009/2009-08,aug09_P8150653,.JPG,2009,8,15,7782,22118,15728,38665,800,600
year-2009/2009-08,aug09_P8150654,.JPG,2009,8,15,9022,24196,12560,36590,799,600
year-2009/2009-08,aug09_P8150656,.JPG,2009,8,15,21817,38140,11250,37464,799,600
year-2009/2009-08,aug09_P8150693,.JPG,2009,8,15,5659,12303,24575,35170,799,600
year-2009/2009-08,aug09_P8150694,.JPG,2009,8,15,4511,27722,7099,44126,799,600
year-2009/2009-08,aug09_P8150695,.JPG,2009,8,15,30265,61516,2839,52756,799,600
year-2009/2009-08,aug09_P8150696,.JPG,2009,8,15,28953,56594,3932,48059,799,600
year-2009/2009-09,sep09_007,.jpg,2009,9,13,46775,53411,15837,26432,800,600
year-2009/2009-09,sep09_012,.jpg,2009,9,13,28671,32931,18131,24902,800,600
year-2009/2009-09,sep09_013,.jpg,2009,9,13,26377,39648,12014,33204,800,600
year-2009/2009-09,sep09_014,.jpg,2009,9,13,35224,38747,17694,23374,800,600
year-2009/2009-09,sep09_015,.jpg,2009,9,13,30309,37191,20097,31128,800,600
year-2009/2009-09,sep09_016,.jpg,2009,9,13,29818,36371,13325,23810,800,600
year-2009/2009-09,sep09_017,.jpg,2009,9,13,26787,40303,9284,30910,800,600
year-2009/2009-09,sep09_018,.jpg,2009,9,13,31046,36535,22063,30910,800,600
year-2009/2009-09,sep09_019,.jpg,2009,9,13,32440,42352,10922,26869,800,600
year-2009/2009-09,sep09_020,.jpg,2009,9,13,27033,35552,8628,22281,800,600
year-2009/2009-09,sep09_021,.jpg,2009,9,13,28180,38993,9612,26978,800,600
year-2009/2009-09,sep09_022,.jpg,2009,9,13,26295,35716,15837,31020,800,600
year-2009/2009-09,sep09_023,.jpg,2009,9,13,28589,33586,13653,21735,800,600
year-2009/2009-09,sep09_024,.jpg,2009,9,13,49478,57998,11359,25121,800,600
year-2009/2009-09,sep09_025,.jpg,2009,9,13,50216,58735,12014,25667,800,600
year-2009/2009-09,sep09_026,.jpg,2009,9,13,31784,38337,6990,17476,800,600
year-2009/2009-09,sep09_027,.jpg,2009,9,13,33423,43799,8601,17940,600,800
year-2009/2009-09,sep09_028,.jpg,2009,9,13,30146,41287,8273,18185,600,800
year-2009/2009-09,sep09_029,.jpg,2009,9,13,24903,31047,21189,31019,800,600
year-2009/2009-11,oct09_ROB002,.jpg,2009,10,10,28432,30697,28616,32439,839,600
year-2009/2009-12,dec09c_PC240001,.JPG,2009,12,24,42925,49478,18349,28835,800,600
year-2009/2009-12,dec09c_PC240007,.JPG,2009,12,24,27606,41532,6880,29272,800,600
year-2009/2009-12,dec09c_PC240008,.JPG,2009,12,24,20561,29654,12669,27087,800,600
year-2009/2009-12,dec09c_PC240010,.JPG,2009,12,24,21380,28179,18349,29272,800,600
year-2009/2009-omi-scans,dec09a_pic0033B,.jpg,0,0,0,17257,47403,7215,32166,600,872
year-2009/2009-omi-scans,dec09a_pic0034A,.jpg,0,0,0,4416,32707,14427,39125,600,878
year-2009/2009-omi-scans,dec09b_pic0001F,.jpg,0,0,0,29490,48605,20575,36654,600,860
year-2009/2009-omi-scans,dec09b_pic0003A,.jpg,0,0,0,15073,45437,7256,33037,600,849
year-2009/2009-scans,dec09_scan0014B,.jpg,0,0,0,41535,47433,29490,39102,811,600
year-2009/2009-scans,dec09_scan0022D,.jpg,0,0,0,9529,51421,0,57234,729,600
year-2009/2009-scans,dec09_scan0046B,.jpg,0,0,0,23464,27873,45110,52864,877,600
year-2009/2009-scans,dec09_scan0047A,.jpg,0,0,0,28726,41615,13167,23837,600,866
year-2009/2009-scans,dec09_scan0048B,.jpg,0,0,0,8628,50899,8367,44732,600,838
year-2009/2009-scans,dec09_scan0059C,.jpg,0,0,0,35421,42395,39102,50680,827,600
year-2009/2009-scans,dec09_scan0071E,.jpg,0,0,0,0,28070,10693,35746,600,858
year-2009/2009-scans,dec09_scan0072D,.jpg,0,0,0,17694,30582,32385,43155,600,858
year-2009/2009-scans,dec09_scan0072F,.jpg,0,0,0,20600,47312,5867,27509,579,860
year-2009/2009-scans,dec09_scan0072G,.jpg,0,0,0,13325,45547,6312,33897,600,841
year-2009/2009-scans,dec09_scan0082A,.jpg,0,0,0,0,29381,12679,37579,600,858
year-2009/2009-scans,dec09_scan0084F,.jpg,0,0,0,9393,51772,3566,38191,600,882
year-2009/2009-scans,dec09_scan0089D,.jpg,0,0,0,16297,40973,17697,38254,571,848
year-2009/2009-scans,dec09_scan0093A,.jpg,0,0,0,24785,42647,10858,23179,587,851
year-2009/2009-scans,dec09_scan0136D,.jpg,0,0,0,18022,24903,21774,29664,600,623
year-2009/2009-TDay,nov09b_002,.jpg,2009,11,26,54831,60729,7618,12942,600,800
year-2009/2009-TDay,nov09b_005,.jpg,2009,11,26,28671,36454,18568,31019,800,600
year-2009/2009-TDay,nov09b_022,.jpg,2009,11,26,19824,25067,23155,31457,800,600
year-2009/2009-TDay,nov09b_024,.jpg,2009,11,26,48823,51281,22500,26432,800,600
year-2009/2009-TDay,nov09b_035,.jpg,2009,11,26,15827,25554,8191,23701,795,600
year-2009/2009_chris_erin,chris_erin_001,.jpg,2009,9,19,15482,21626,25121,34842,800,600
year-2009/2009_chris_erin,chris_erin_019,.jpg,2009,9,19,8330,10467,23089,26823,800,600
year-2009/2009_chris_erin,chris_erin_039,.jpg,2009,9,19,24247,35552,11687,29927,800,600
year-2009/2009_chris_erin,chris_erin_040,.jpg,2009,9,19,33177,42270,17585,32112,800,600
year-2009/2009_chris_erin,chris_erin_043,.jpg,2009,9,19,15892,36699,10485,43689,800,600
year-2009/2009_chris_erin,chris_erin_044,.jpg,2009,9,19,18268,36536,13106,42379,800,600
year-2009/2009_chris_erin,Greer-8503,.jpg,2009,9,19,5733,7330,24575,26978,903,600
year-2009/2009_chris_erin,Greer-8528,.jpg,2009,9,19,4644,8273,18786,25340,903,600
year-2009/2009_chris_erin,Greer-8530-2,.jpg,2009,9,19,3846,7040,17039,22828,903,600
year-2009/2009_chris_erin,Greer-8530,.jpg,2009,9,19,3846,7112,17039,22828,903,600
year-2009/2009_chris_erin,Greer-8533,.jpg,2009,9,19,20248,25981,11577,21953,903,600
year-2009/2009_chris_erin,Greer-8534,.jpg,2009,9,19,19232,26779,11250,24902,903,600
year-2009/2009_chris_erin,Greer-8535,.jpg,2009,9,19,15458,22643,6990,19987,903,600
year-2009/2009_chris_erin,Greer-8537,.jpg,2009,9,19,8636,18941,10485,29053,903,600
year-2009/2009_chris_erin,Greer-8538,.jpg,2009,9,19,7983,17490,9393,26542,903,600
year-2009/2009_chris_erin,Greer-8549,.jpg,2009,9,19,4935,6821,23592,26978,903,600
year-2009/2009_chris_erin,Greer-8568,.jpg,2009,9,19,59293,62341,14526,19987,903,600
year-2009/2009_rob_rob/rrwed_david,2009-10-10_The_Big_Day_10,.JPG,2009,10,10,25230,27852,26869,30910,800,600
year-2009/2009_rob_rob/rrwed_other,RobnRob_0194,.JPG,2009,10,10,42433,47512,26432,34514,800,600
year-2009/2009_rob_rob/rrwed_other,RobnRob_0202,.JPG,2009,10,10,18350,30392,14526,33750,800,600
year-2009/2009_rob_rob/rrwed_other,RobnRob_0209,.JPG,2009,10,10,13623,23489,16820,33532,837,600
year-2009/2009_rob_rob/rrwed_other,RobnRob_0211,.JPG,2009,10,10,9338,23260,18677,40194,772,600
year-2009/2009_rob_rob/rrwed_patty,RobnRob021,.JPG,2009,10,10,34077,36481,27360,29490,600,800
year-2009/2009_rob_rob/rrwed_patty,RobnRob022,.JPG,2009,10,10,32515,37963,11468,19988,782,600
year-2009/2009_rob_rob/rrwed_patty,RobnRob023,.JPG,2009,10,10,37437,43089,27087,36044,800,600
year-2009/2009_rob_rob/rrwed_patty,RobnRob043,.JPG,2009,10,10,3276,11468,7045,14417,600,800
year-2009/2009_rob_rob/rrwed_patty,RobnRob044,.JPG,2009,10,10,11140,21080,5160,14008,600,800
year-2009/2009_rob_rob/rrwed_patty,RobnRob045,.JPG,2009,10,10,9393,20316,5898,15728,600,800
year-2009/2009_rob_rob/rrwed_pro,RRW003,.jpg,2009,10,10,40267,53957,11796,38993,900,600
year-2009/2009_rob_rob/rrwed_pro,RRW004,.jpg,2009,10,10,17585,33313,7791,20388,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW005,.jpg,2009,10,10,13107,49369,3713,32621,600,900
year-2009/2009_rob_rob/rrwed_pro,RRW021,.jpg,2009,10,10,29973,35634,10922,21298,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW078,.jpg,2009,10,10,22860,32368,19333,36590,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW079,.jpg,2009,10,10,18869,27723,22609,35935,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW080,.jpg,2009,10,10,9579,17853,19332,34187,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW081,.jpg,2009,10,10,14587,18869,10594,18240,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW084,.jpg,2009,10,10,37303,51092,11359,36262,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW086,.jpg,2009,10,10,32112,43908,6894,16329,600,903
year-2009/2009_rob_rob/rrwed_pro,RRW089,.jpg,2009,10,10,31061,37085,16383,27197,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW091,.jpg,2009,10,10,27433,32223,8410,17039,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW093,.jpg,2009,10,10,37013,48842,6990,28398,903,600
year-2009/2009_rob_rob/rrwed_pro,RRW094,.jpg,2009,10,10,36371,48495,5878,15458,600,903
